x,y,x1,y1,x2,y2,z,time
3967,3967,3967,3967,3967,3967,3969,2023-02-07 18:40:47.233541
3968,3968,3968,3968,3968,3968,3970,2023-02-07 18:40:47.738652
3969,3969,3969,3969,3969,3969,3971,2023-02-07 18:40:48.240355
3970,3970,3970,3970,3970,3970,3972,2023-02-07 18:40:48.746390
3971,3971,3971,3971,3971,3971,3973,2023-02-07 18:40:49.249236
3972,3972,3972,3972,3972,3972,3974,2023-02-07 18:40:49.754963
3973,3973,3973,3973,3973,3973,3975,2023-02-07 18:40:50.260245
3974,3974,3974,3974,3974,3974,3976,2023-02-07 18:40:50.761680
3975,3975,3975,3975,3975,3975,3977,2023-02-07 18:40:51.264922
3976,3976,3976,3976,3976,3976,3978,2023-02-07 18:40:51.768719
3977,3977,3977,3977,3977,3977,3979,2023-02-07 18:40:52.274512
3978,3978,3978,3978,3978,3978,3980,2023-02-07 18:40:52.775858
3979,3979,3979,3979,3979,3979,3981,2023-02-07 18:40:53.277846
3980,3980,3980,3980,3980,3980,3982,2023-02-07 18:40:53.781802
3981,3981,3981,3981,3981,3981,3983,2023-02-07 18:40:54.284275
3982,3982,3982,3982,3982,3982,3984,2023-02-07 18:40:54.785219
3983,3983,3983,3983,3983,3983,3985,2023-02-07 18:40:55.291190
3984,3984,3984,3984,3984,3984,3986,2023-02-07 18:40:55.794058
3985,3985,3985,3985,3985,3985,3987,2023-02-07 18:40:56.300032
3986,3986,3986,3986,3986,3986,3988,2023-02-07 18:40:56.806007
3987,3987,3987,3987,3987,3987,3989,2023-02-07 18:40:57.311775
3988,3988,3988,3988,3988,3988,3990,2023-02-07 18:40:57.817740
3989,3989,3989,3989,3989,3989,3991,2023-02-07 18:40:58.322315
3990,3990,3990,3990,3990,3990,3992,2023-02-07 18:40:58.828082
3991,3991,3991,3991,3991,3991,3993,2023-02-07 18:40:59.333357
3992,3992,3992,3992,3992,3992,3994,2023-02-07 18:40:59.839133
3993,3993,3993,3993,3993,3993,3995,2023-02-07 18:41:00.345003
3994,3994,3994,3994,3994,3994,3996,2023-02-07 18:41:00.850851
3995,3995,3995,3995,3995,3995,3997,2023-02-07 18:41:01.353244
3996,3996,3996,3996,3996,3996,3998,2023-02-07 18:41:01.858861
3997,3997,3997,3997,3997,3997,3999,2023-02-07 18:41:02.360411
3998,3998,3998,3998,3998,3998,4000,2023-02-07 18:41:02.861493
3999,3999,3999,3999,3999,3999,4001,2023-02-07 18:41:03.366225
4000,4000,4000,4000,4000,4000,4002,2023-02-07 18:41:03.868220
4001,4001,4001,4001,4001,4001,4003,2023-02-07 18:41:04.369488
4002,4002,4002,4002,4002,4002,4004,2023-02-07 18:41:04.874904
4003,4003,4003,4003,4003,4003,4005,2023-02-07 18:41:05.378098
4004,4004,4004,4004,4004,4004,4006,2023-02-07 18:41:05.883085
4005,4005,4005,4005,4005,4005,4007,2023-02-07 18:41:06.388258
4006,4006,4006,4006,4006,4006,4008,2023-02-07 18:41:06.891371
4007,4007,4007,4007,4007,4007,4009,2023-02-07 18:41:07.392746
4008,4008,4008,4008,4008,4008,4010,2023-02-07 18:41:07.894589
4009,4009,4009,4009,4009,4009,4011,2023-02-07 18:41:08.399786
4010,4010,4010,4010,4010,4010,4012,2023-02-07 18:41:08.905479
4011,4011,4011,4011,4011,4011,4013,2023-02-07 18:41:09.408968
4012,4012,4012,4012,4012,4012,4014,2023-02-07 18:41:09.914237
4013,4013,4013,4013,4013,4013,4015,2023-02-07 18:41:10.419913
4014,4014,4014,4014,4014,4014,4016,2023-02-07 18:41:10.925012
4015,4015,4015,4015,4015,4015,4017,2023-02-07 18:41:11.430926
4016,4016,4016,4016,4016,4016,4018,2023-02-07 18:41:11.931872
4017,4017,4017,4017,4017,4017,4019,2023-02-07 18:41:12.435701
4018,4018,4018,4018,4018,4018,4020,2023-02-07 18:41:12.941301
4019,4019,4019,4019,4019,4019,4021,2023-02-07 18:41:13.443702
4020,4020,4020,4020,4020,4020,4022,2023-02-07 18:41:13.944589
4021,4021,4021,4021,4021,4021,4023,2023-02-07 18:41:14.450660
4022,4022,4022,4022,4022,4022,4024,2023-02-07 18:41:14.955123
4023,4023,4023,4023,4023,4023,4025,2023-02-07 18:41:15.461011
4024,4024,4024,4024,4024,4024,4026,2023-02-07 18:41:15.963159
4025,4025,4025,4025,4025,4025,4027,2023-02-07 18:41:16.468344
4026,4026,4026,4026,4026,4026,4028,2023-02-07 18:41:16.974171
4027,4027,4027,4027,4027,4027,4029,2023-02-07 18:41:17.480032
4028,4028,4028,4028,4028,4028,4030,2023-02-07 18:41:17.984011
4029,4029,4029,4029,4029,4029,4031,2023-02-07 18:41:18.488673
4030,4030,4030,4030,4030,4030,4032,2023-02-07 18:41:18.991382
4031,4031,4031,4031,4031,4031,4033,2023-02-07 18:41:19.496924
4032,4032,4032,4032,4032,4032,4034,2023-02-07 18:41:20.002545
4033,4033,4033,4033,4033,4033,4035,2023-02-07 18:41:20.507913
4034,4034,4034,4034,4034,4034,4036,2023-02-07 18:41:21.013768
4035,4035,4035,4035,4035,4035,4037,2023-02-07 18:41:21.519656
4036,4036,4036,4036,4036,4036,4038,2023-02-07 18:41:22.025263
4037,4037,4037,4037,4037,4037,4039,2023-02-07 18:41:22.531342
4038,4038,4038,4038,4038,4038,4040,2023-02-07 18:41:23.033559
4039,4039,4039,4039,4039,4039,4041,2023-02-07 18:41:23.539166
4040,4040,4040,4040,4040,4040,4042,2023-02-07 18:41:24.041168
4041,4041,4041,4041,4041,4041,4043,2023-02-07 18:41:24.546940
4042,4042,4042,4042,4042,4042,4044,2023-02-07 18:41:25.049285
4043,4043,4043,4043,4043,4043,4045,2023-02-07 18:41:25.554606
4044,4044,4044,4044,4044,4044,4046,2023-02-07 18:41:26.059092
4045,4045,4045,4045,4045,4045,4047,2023-02-07 18:41:26.563038
4046,4046,4046,4046,4046,4046,4048,2023-02-07 18:41:27.068797
4047,4047,4047,4047,4047,4047,4049,2023-02-07 18:41:27.569868
4048,4048,4048,4048,4048,4048,4050,2023-02-07 18:41:28.075742
4049,4049,4049,4049,4049,4049,4051,2023-02-07 18:41:28.580321
4050,4050,4050,4050,4050,4050,4052,2023-02-07 18:41:29.083080
4051,4051,4051,4051,4051,4051,4053,2023-02-07 18:41:29.583833
4052,4052,4052,4052,4052,4052,4054,2023-02-07 18:41:30.085079
4053,4053,4053,4053,4053,4053,4055,2023-02-07 18:41:30.588419
4054,4054,4054,4054,4054,4054,4056,2023-02-07 18:41:31.094504
4055,4055,4055,4055,4055,4055,4057,2023-02-07 18:41:31.600432
4056,4056,4056,4056,4056,4056,4058,2023-02-07 18:41:32.106381
4057,4057,4057,4057,4057,4057,4059,2023-02-07 18:41:32.607601
4058,4058,4058,4058,4058,4058,4060,2023-02-07 18:41:33.109251
4059,4059,4059,4059,4059,4059,4061,2023-02-07 18:41:33.610487
4060,4060,4060,4060,4060,4060,4062,2023-02-07 18:41:34.116106
4061,4061,4061,4061,4061,4061,4063,2023-02-07 18:41:34.617857
4062,4062,4062,4062,4062,4062,4064,2023-02-07 18:41:35.122468
4063,4063,4063,4063,4063,4063,4065,2023-02-07 18:41:35.628325
4064,4064,4064,4064,4064,4064,4066,2023-02-07 18:41:36.134095
4065,4065,4065,4065,4065,4065,4067,2023-02-07 18:41:36.639996
4066,4066,4066,4066,4066,4066,4068,2023-02-07 18:41:37.144840
4067,4067,4067,4067,4067,4067,4069,2023-02-07 18:41:37.650750
4068,4068,4068,4068,4068,4068,4070,2023-02-07 18:41:38.152496
4069,4069,4069,4069,4069,4069,4071,2023-02-07 18:41:38.656273
4070,4070,4070,4070,4070,4070,4072,2023-02-07 18:41:39.162163
4071,4071,4071,4071,4071,4071,4073,2023-02-07 18:41:39.664151
4072,4072,4072,4072,4072,4072,4074,2023-02-07 18:41:40.168304
4073,4073,4073,4073,4073,4073,4075,2023-02-07 18:41:40.673733
4074,4074,4074,4074,4074,4074,4076,2023-02-07 18:41:41.177103
4075,4075,4075,4075,4075,4075,4077,2023-02-07 18:41:41.682468
4076,4076,4076,4076,4076,4076,4078,2023-02-07 18:41:42.188477
4077,4077,4077,4077,4077,4077,4079,2023-02-07 18:41:42.694316
4078,4078,4078,4078,4078,4078,4080,2023-02-07 18:41:43.200231
4079,4079,4079,4079,4079,4079,4081,2023-02-07 18:41:43.704068
4080,4080,4080,4080,4080,4080,4082,2023-02-07 18:41:44.206486
4081,4081,4081,4081,4081,4081,4083,2023-02-07 18:41:44.712234
4082,4082,4082,4082,4082,4082,4084,2023-02-07 18:41:45.217879
4083,4083,4083,4083,4083,4083,4085,2023-02-07 18:41:45.723463
4084,4084,4084,4084,4084,4084,4086,2023-02-07 18:41:46.225702
4085,4085,4085,4085,4085,4085,4087,2023-02-07 18:41:46.731625
4086,4086,4086,4086,4086,4086,4088,2023-02-07 18:41:47.236197
4087,4087,4087,4087,4087,4087,4089,2023-02-07 18:41:47.738334
4088,4088,4088,4088,4088,4088,4090,2023-02-07 18:41:48.243222
4089,4089,4089,4089,4089,4089,4091,2023-02-07 18:41:48.748783
4090,4090,4090,4090,4090,4090,4092,2023-02-07 18:41:49.254103
4091,4091,4091,4091,4091,4091,4093,2023-02-07 18:41:49.759372
4092,4092,4092,4092,4092,4092,4094,2023-02-07 18:41:50.265037
4093,4093,4093,4093,4093,4093,4095,2023-02-07 18:41:50.770949
4094,4094,4094,4094,4094,4094,4096,2023-02-07 18:41:51.276851
4095,4095,4095,4095,4095,4095,4097,2023-02-07 18:41:51.780035
4096,4096,4096,4096,4096,4096,4098,2023-02-07 18:41:52.282753
4097,4097,4097,4097,4097,4097,4099,2023-02-07 18:41:52.788575
4098,4098,4098,4098,4098,4098,4100,2023-02-07 18:41:53.291122
4099,4099,4099,4099,4099,4099,4101,2023-02-07 18:41:53.797098
4100,4100,4100,4100,4100,4100,4102,2023-02-07 18:41:54.303110
4101,4101,4101,4101,4101,4101,4103,2023-02-07 18:41:54.808993
4102,4102,4102,4102,4102,4102,4104,2023-02-07 18:41:55.314748
4103,4103,4103,4103,4103,4103,4105,2023-02-07 18:41:55.815988
4104,4104,4104,4104,4104,4104,4106,2023-02-07 18:41:56.321631
4105,4105,4105,4105,4105,4105,4107,2023-02-07 18:41:56.824333
4106,4106,4106,4106,4106,4106,4108,2023-02-07 18:41:57.326410
4107,4107,4107,4107,4107,4107,4109,2023-02-07 18:41:57.832202
4108,4108,4108,4108,4108,4108,4110,2023-02-07 18:41:58.338092
4109,4109,4109,4109,4109,4109,4111,2023-02-07 18:41:58.839827
4110,4110,4110,4110,4110,4110,4112,2023-02-07 18:41:59.343705
4111,4111,4111,4111,4111,4111,4113,2023-02-07 18:41:59.847136
4112,4112,4112,4112,4112,4112,4114,2023-02-07 18:42:00.352229
4113,4113,4113,4113,4113,4113,4115,2023-02-07 18:42:00.853377
4114,4114,4114,4114,4114,4114,4116,2023-02-07 18:42:01.354709
4115,4115,4115,4115,4115,4115,4117,2023-02-07 18:42:01.860412
4116,4116,4116,4116,4116,4116,4118,2023-02-07 18:42:02.361872
4117,4117,4117,4117,4117,4117,4119,2023-02-07 18:42:02.867457
4118,4118,4118,4118,4118,4118,4120,2023-02-07 18:42:03.369449
4119,4119,4119,4119,4119,4119,4121,2023-02-07 18:42:03.873843
4120,4120,4120,4120,4120,4120,4122,2023-02-07 18:42:04.379570
4121,4121,4121,4121,4121,4121,4123,2023-02-07 18:42:04.881845
4122,4122,4122,4122,4122,4122,4124,2023-02-07 18:42:05.382881
4123,4123,4123,4123,4123,4123,4125,2023-02-07 18:42:05.888330
4124,4124,4124,4124,4124,4124,4126,2023-02-07 18:42:06.394284
4125,4125,4125,4125,4125,4125,4127,2023-02-07 18:42:06.899891
4126,4126,4126,4126,4126,4126,4128,2023-02-07 18:42:07.405491
4127,4127,4127,4127,4127,4127,4129,2023-02-07 18:42:07.906314
4128,4128,4128,4128,4128,4128,4130,2023-02-07 18:42:08.410618
4129,4129,4129,4129,4129,4129,4131,2023-02-07 18:42:08.912690
4130,4130,4130,4130,4130,4130,4132,2023-02-07 18:42:09.418496
4131,4131,4131,4131,4131,4131,4133,2023-02-07 18:42:09.919437
4132,4132,4132,4132,4132,4132,4134,2023-02-07 18:42:10.420028
4133,4133,4133,4133,4133,4133,4135,2023-02-07 18:42:10.925614
4134,4134,4134,4134,4134,4134,4136,2023-02-07 18:42:11.429615
4135,4135,4135,4135,4135,4135,4137,2023-02-07 18:42:11.935255
4136,4136,4136,4136,4136,4136,4138,2023-02-07 18:42:12.441115
4137,4137,4137,4137,4137,4137,4139,2023-02-07 18:42:12.943832
4138,4138,4138,4138,4138,4138,4140,2023-02-07 18:42:13.445100
4139,4139,4139,4139,4139,4139,4141,2023-02-07 18:42:13.947426
4140,4140,4140,4140,4140,4140,4142,2023-02-07 18:42:14.453149
4141,4141,4141,4141,4141,4141,4143,2023-02-07 18:42:14.954794
4142,4142,4142,4142,4142,4142,4144,2023-02-07 18:42:15.460545
4143,4143,4143,4143,4143,4143,4145,2023-02-07 18:42:15.966537
4144,4144,4144,4144,4144,4144,4146,2023-02-07 18:42:16.472350
4145,4145,4145,4145,4145,4145,4147,2023-02-07 18:42:16.978106
4146,4146,4146,4146,4146,4146,4148,2023-02-07 18:42:17.483841
4147,4147,4147,4147,4147,4147,4149,2023-02-07 18:42:17.989672
4148,4148,4148,4148,4148,4148,4150,2023-02-07 18:42:18.495387
4149,4149,4149,4149,4149,4149,4151,2023-02-07 18:42:19.000964
4150,4150,4150,4150,4150,4150,4152,2023-02-07 18:42:19.505784
4151,4151,4151,4151,4151,4151,4153,2023-02-07 18:42:20.011522
4152,4152,4152,4152,4152,4152,4154,2023-02-07 18:42:20.516809
4153,4153,4153,4153,4153,4153,4155,2023-02-07 18:42:21.018370
4154,4154,4154,4154,4154,4154,4156,2023-02-07 18:42:21.524108
4155,4155,4155,4155,4155,4155,4157,2023-02-07 18:42:22.029377
4156,4156,4156,4156,4156,4156,4158,2023-02-07 18:42:22.532899
4157,4157,4157,4157,4157,4157,4159,2023-02-07 18:42:23.037324
4158,4158,4158,4158,4158,4158,4160,2023-02-07 18:42:23.543218
4159,4159,4159,4159,4159,4159,4161,2023-02-07 18:42:24.049224
4160,4160,4160,4160,4160,4160,4162,2023-02-07 18:42:24.554930
4161,4161,4161,4161,4161,4161,4163,2023-02-07 18:42:25.060777
4162,4162,4162,4162,4162,4162,4164,2023-02-07 18:42:25.562322
4163,4163,4163,4163,4163,4163,4165,2023-02-07 18:42:26.064612
4164,4164,4164,4164,4164,4164,4166,2023-02-07 18:42:26.570378
4165,4165,4165,4165,4165,4165,4167,2023-02-07 18:42:27.076215
4166,4166,4166,4166,4166,4166,4168,2023-02-07 18:42:27.579238
4167,4167,4167,4167,4167,4167,4169,2023-02-07 18:42:28.081711
4168,4168,4168,4168,4168,4168,4170,2023-02-07 18:42:28.587185
4169,4169,4169,4169,4169,4169,4171,2023-02-07 18:42:29.091580
4170,4170,4170,4170,4170,4170,4172,2023-02-07 18:42:29.595347
4171,4171,4171,4171,4171,4171,4173,2023-02-07 18:42:30.097808
4172,4172,4172,4172,4172,4172,4174,2023-02-07 18:42:30.603526
4173,4173,4173,4173,4173,4173,4175,2023-02-07 18:42:31.107732
4174,4174,4174,4174,4174,4174,4176,2023-02-07 18:42:31.611481
4175,4175,4175,4175,4175,4175,4177,2023-02-07 18:42:32.117474
4176,4176,4176,4176,4176,4176,4178,2023-02-07 18:42:32.621167
4177,4177,4177,4177,4177,4177,4179,2023-02-07 18:42:33.126712
4178,4178,4178,4178,4178,4178,4180,2023-02-07 18:42:33.628467
4179,4179,4179,4179,4179,4179,4181,2023-02-07 18:42:34.134315
4180,4180,4180,4180,4180,4180,4182,2023-02-07 18:42:34.637021
4181,4181,4181,4181,4181,4181,4183,2023-02-07 18:42:35.137549
4182,4182,4182,4182,4182,4182,4184,2023-02-07 18:42:35.643182
4183,4183,4183,4183,4183,4183,4185,2023-02-07 18:42:36.147036
4184,4184,4184,4184,4184,4184,4186,2023-02-07 18:42:36.652376
4185,4185,4185,4185,4185,4185,4187,2023-02-07 18:42:37.154847
4186,4186,4186,4186,4186,4186,4188,2023-02-07 18:42:37.660037
4187,4187,4187,4187,4187,4187,4189,2023-02-07 18:42:38.165658
4188,4188,4188,4188,4188,4188,4190,2023-02-07 18:42:38.671259
4189,4189,4189,4189,4189,4189,4191,2023-02-07 18:42:39.176897
4190,4190,4190,4190,4190,4190,4192,2023-02-07 18:42:39.682469
4191,4191,4191,4191,4191,4191,4193,2023-02-07 18:42:40.188860
4192,4192,4192,4192,4192,4192,4194,2023-02-07 18:42:40.694613
4193,4193,4193,4193,4193,4193,4195,2023-02-07 18:42:41.196638
4194,4194,4194,4194,4194,4194,4196,2023-02-07 18:42:41.702363
4195,4195,4195,4195,4195,4195,4197,2023-02-07 18:42:42.207609
4196,4196,4196,4196,4196,4196,4198,2023-02-07 18:42:42.709519
4197,4197,4197,4197,4197,4197,4199,2023-02-07 18:42:43.215282
4198,4198,4198,4198,4198,4198,4200,2023-02-07 18:42:43.721193
4199,4199,4199,4199,4199,4199,4201,2023-02-07 18:42:44.227256
4200,4200,4200,4200,4200,4200,4202,2023-02-07 18:42:44.731934
4201,4201,4201,4201,4201,4201,4203,2023-02-07 18:42:45.238115
4202,4202,4202,4202,4202,4202,4204,2023-02-07 18:42:45.743773
4203,4203,4203,4203,4203,4203,4205,2023-02-07 18:42:46.249514
4204,4204,4204,4204,4204,4204,4206,2023-02-07 18:42:46.754752
4205,4205,4205,4205,4205,4205,4207,2023-02-07 18:42:47.260704
4206,4206,4206,4206,4206,4206,4208,2023-02-07 18:42:47.765703
4207,4207,4207,4207,4207,4207,4209,2023-02-07 18:42:48.270801
4208,4208,4208,4208,4208,4208,4210,2023-02-07 18:42:48.776304
4209,4209,4209,4209,4209,4209,4211,2023-02-07 18:42:49.282151
4210,4210,4210,4210,4210,4210,4212,2023-02-07 18:42:49.787838
4211,4211,4211,4211,4211,4211,4213,2023-02-07 18:42:50.288780
4212,4212,4212,4212,4212,4212,4214,2023-02-07 18:42:50.792556
4213,4213,4213,4213,4213,4213,4215,2023-02-07 18:42:51.298436
4214,4214,4214,4214,4214,4214,4216,2023-02-07 18:42:51.804322
4215,4215,4215,4215,4215,4215,4217,2023-02-07 18:42:52.305083
4216,4216,4216,4216,4216,4216,4218,2023-02-07 18:42:52.810824
4217,4217,4217,4217,4217,4217,4219,2023-02-07 18:42:53.316712
4218,4218,4218,4218,4218,4218,4220,2023-02-07 18:42:53.820409
4219,4219,4219,4219,4219,4219,4221,2023-02-07 18:42:54.322282
4220,4220,4220,4220,4220,4220,4222,2023-02-07 18:42:54.825332
4221,4221,4221,4221,4221,4221,4223,2023-02-07 18:42:55.326946
4222,4222,4222,4222,4222,4222,4224,2023-02-07 18:42:55.830898
4223,4223,4223,4223,4223,4223,4225,2023-02-07 18:42:56.334826
4224,4224,4224,4224,4224,4224,4226,2023-02-07 18:42:56.840621
4225,4225,4225,4225,4225,4225,4227,2023-02-07 18:42:57.346590
4226,4226,4226,4226,4226,4226,4228,2023-02-07 18:42:57.852492
4227,4227,4227,4227,4227,4227,4229,2023-02-07 18:42:58.356894
4228,4228,4228,4228,4228,4228,4230,2023-02-07 18:42:58.862625
4229,4229,4229,4229,4229,4229,4231,2023-02-07 18:42:59.363525
4230,4230,4230,4230,4230,4230,4232,2023-02-07 18:42:59.866502
4231,4231,4231,4231,4231,4231,4233,2023-02-07 18:43:00.372313
4232,4232,4232,4232,4232,4232,4234,2023-02-07 18:43:00.878243
4233,4233,4233,4233,4233,4233,4235,2023-02-07 18:43:01.384212
4234,4234,4234,4234,4234,4234,4236,2023-02-07 18:43:01.890092
4235,4235,4235,4235,4235,4235,4237,2023-02-07 18:43:02.396155
4236,4236,4236,4236,4236,4236,4238,2023-02-07 18:43:02.901953
4237,4237,4237,4237,4237,4237,4239,2023-02-07 18:43:03.407748
4238,4238,4238,4238,4238,4238,4240,2023-02-07 18:43:03.913569
4239,4239,4239,4239,4239,4239,4241,2023-02-07 18:43:04.419690
4240,4240,4240,4240,4240,4240,4242,2023-02-07 18:43:04.925671
4241,4241,4241,4241,4241,4241,4243,2023-02-07 18:43:05.431611
4242,4242,4242,4242,4242,4242,4244,2023-02-07 18:43:05.934027
4243,4243,4243,4243,4243,4243,4245,2023-02-07 18:43:06.436738
4244,4244,4244,4244,4244,4244,4246,2023-02-07 18:43:06.939124
4245,4245,4245,4245,4245,4245,4247,2023-02-07 18:43:07.444976
4246,4246,4246,4246,4246,4246,4248,2023-02-07 18:43:07.949678
4247,4247,4247,4247,4247,4247,4249,2023-02-07 18:43:08.455778
4248,4248,4248,4248,4248,4248,4250,2023-02-07 18:43:08.961830
4249,4249,4249,4249,4249,4249,4251,2023-02-07 18:43:09.467860
4250,4250,4250,4250,4250,4250,4252,2023-02-07 18:43:09.973795
4251,4251,4251,4251,4251,4251,4253,2023-02-07 18:43:10.479522
4252,4252,4252,4252,4252,4252,4254,2023-02-07 18:43:10.985296
4253,4253,4253,4253,4253,4253,4255,2023-02-07 18:43:11.491445
4254,4254,4254,4254,4254,4254,4256,2023-02-07 18:43:11.994547
4255,4255,4255,4255,4255,4255,4257,2023-02-07 18:43:12.500593
4256,4256,4256,4256,4256,4256,4258,2023-02-07 18:43:13.006502
4257,4257,4257,4257,4257,4257,4259,2023-02-07 18:43:13.512496
4258,4258,4258,4258,4258,4258,4260,2023-02-07 18:43:14.017102
4259,4259,4259,4259,4259,4259,4261,2023-02-07 18:43:14.522962
4260,4260,4260,4260,4260,4260,4262,2023-02-07 18:43:15.028725
4261,4261,4261,4261,4261,4261,4263,2023-02-07 18:43:15.534475
4262,4262,4262,4262,4262,4262,4264,2023-02-07 18:43:16.040465
4263,4263,4263,4263,4263,4263,4265,2023-02-07 18:43:16.544135
4264,4264,4264,4264,4264,4264,4266,2023-02-07 18:43:17.050129
4265,4265,4265,4265,4265,4265,4267,2023-02-07 18:43:17.555979
4266,4266,4266,4266,4266,4266,4268,2023-02-07 18:43:18.061842
4267,4267,4267,4267,4267,4267,4269,2023-02-07 18:43:18.567758
4268,4268,4268,4268,4268,4268,4270,2023-02-07 18:43:19.073762
4269,4269,4269,4269,4269,4269,4271,2023-02-07 18:43:19.579843
4270,4270,4270,4270,4270,4270,4272,2023-02-07 18:43:20.086010
4271,4271,4271,4271,4271,4271,4273,2023-02-07 18:43:20.590303
4272,4272,4272,4272,4272,4272,4274,2023-02-07 18:43:21.093989
4273,4273,4273,4273,4273,4273,4275,2023-02-07 18:43:21.599680
4274,4274,4274,4274,4274,4274,4276,2023-02-07 18:43:22.100793
4275,4275,4275,4275,4275,4275,4277,2023-02-07 18:43:22.606677
4276,4276,4276,4276,4276,4276,4278,2023-02-07 18:43:23.110955
4277,4277,4277,4277,4277,4277,4279,2023-02-07 18:43:23.616756
4278,4278,4278,4278,4278,4278,4280,2023-02-07 18:43:24.122890
4279,4279,4279,4279,4279,4279,4281,2023-02-07 18:43:24.628719
4280,4280,4280,4280,4280,4280,4282,2023-02-07 18:43:25.134659
4281,4281,4281,4281,4281,4281,4283,2023-02-07 18:43:25.635560
4282,4282,4282,4282,4282,4282,4284,2023-02-07 18:43:26.141359
4283,4283,4283,4283,4283,4283,4285,2023-02-07 18:43:26.647348
4284,4284,4284,4284,4284,4284,4286,2023-02-07 18:43:27.153441
4285,4285,4285,4285,4285,4285,4287,2023-02-07 18:43:27.659454
4286,4286,4286,4286,4286,4286,4288,2023-02-07 18:43:28.160860
4287,4287,4287,4287,4287,4287,4289,2023-02-07 18:43:28.666216
4288,4288,4288,4288,4288,4288,4290,2023-02-07 18:43:29.172000
4289,4289,4289,4289,4289,4289,4291,2023-02-07 18:43:29.677579
4290,4290,4290,4290,4290,4290,4292,2023-02-07 18:43:30.183203
4291,4291,4291,4291,4291,4291,4293,2023-02-07 18:43:30.690231
4292,4292,4292,4292,4292,4292,4294,2023-02-07 18:43:31.196252
4293,4293,4293,4293,4293,4293,4295,2023-02-07 18:43:31.697808
4294,4294,4294,4294,4294,4294,4296,2023-02-07 18:43:32.204117
4295,4295,4295,4295,4295,4295,4297,2023-02-07 18:43:32.709963
4296,4296,4296,4296,4296,4296,4298,2023-02-07 18:43:33.215132
4297,4297,4297,4297,4297,4297,4299,2023-02-07 18:43:33.716015
4298,4298,4298,4298,4298,4298,4300,2023-02-07 18:43:34.221848
4299,4299,4299,4299,4299,4299,4301,2023-02-07 18:43:34.726015
4300,4300,4300,4300,4300,4300,4302,2023-02-07 18:43:35.232073
4301,4301,4301,4301,4301,4301,4303,2023-02-07 18:43:35.738082
4302,4302,4302,4302,4302,4302,4304,2023-02-07 18:43:36.243212
4303,4303,4303,4303,4303,4303,4305,2023-02-07 18:43:36.748644
4304,4304,4304,4304,4304,4304,4306,2023-02-07 18:43:37.254454
